-0.879999995,0.050000001,0.310000002
-1.74000001,0.469999999,-1.720000029
4.239999771,0.039999999,-0.970000029
-0.949999988,0.699999988,-2.170000076
-1.299999952,0.150000006,-2.589999914
-0.49000001,-0.319999993,-3.569999933
-1.409999967,-0.579999983,-3.839999914
2.200000048,-0.439999998,-4.210000038
0.829999983,-0.400000006,-3.789999962
-0.170000002,-1,-4.099999905
-0.670000017,-0.720000029,-4.139999866
-0.870000005,-1.450000048,-3.869999886
0.239999995,0.400000006,-1.429999948
0.25,0.330000013,-1.75
-0.159999996,-0.029999999,-2.279999971
-0.170000002,-0.170000002,-2.839999914
-0.579999983,-0.670000017,-3.160000086
-0.920000017,-0.920000017,-3.450000048
-0.430000007,-0.49000001,-3.920000076
-0.039999999,-1.100000024,-3.400000095
-1.279999971,-0.99000001,-2.460000038
-0.879999995,-1.309999943,-2.089999914
-0.01,-0.660000026,-1.220000029
-0.560000002,-0.400000006,0.039999999
0.899999976,-0.289999992,0.850000024
-3,-0.300000012,0.839999974
-2.5,-0.129999995,-0.970000029
-1.080000043,-1.120000005,-0.239999995
-3.769999981,-0.439999998,2.299999952
0.189999998,0.119999997,3.099999905
0.340000004,0.689999998,1.370000005
-0.270000011,0.349999994,2.279999971
1.539999962,0.25,3.849999905
0.400000006,0.879999995,2.25
0.360000014,0.579999983,3.359999895
0.239999995,0.649999976,3.180000067
1.320000052,0.810000002,3.809999943
0.100000001,0.680000007,3.099999905
0.230000004,0.629999995,3.349999905
0.850000024,0.74000001,2.960000038
-0.01,-0.319999993,0.949999988
-0.460000008,-0.310000002,1
1.580000043,-0.029999999,2.309999943
0.129999995,0.01,2.309999943
-0.280000001,0.270000011,3.079999924
-0.150000006,0.75,3.24000001
0.419999987,0.079999998,2.829999924
0.119999997,0.319999993,2.25
-0.180000007,0.449999988,2.75
0.959999979,0.050000001,3.069999933
0.280000001,0.239999995,1.639999986
1.309999943,-0.039999999,2.00999999
-0.649999976,0.439999998,0.99000001
-1.159999967,0.689999998,0.680000007
-0.850000024,0.829999983,0.300000012
1.889999986,0.629999995,0.779999971
0.949999988,0.769999981,-0.589999974
-2.349999905,0.289999992,-0.569999993
-0.75,-0.730000019,1.24000001
-4.309999943,-0.25,0.769999981
-1.669999957,0.029999999,-2.039999962
-1.610000014,-0.839999974,-2.480000019
0.150000006,-0.670000017,-2.369999886
-1.700000048,-1.070000052,-4.349999905
-0.090000004,0.300000012,-1.899999976
-1.610000014,-1.019999981,-3.450000048
-0.99000001,-0.779999971,-4.369999886
-0.379999995,-1.049999952,-4.440000057
-0.059999999,0.330000013,-1.409999967
0.079999998,0.579999983,-1.549999952
0.189999998,0.230000004,-1.899999976
-0.409999996,-0.180000007,-2.599999905
-0.370000005,-0.360000014,-2.930000067
-0.230000004,-0.579999983,-3.299999952
-0.899999976,-0.899999976,-3.039999962
-2.339999914,-1.269999981,-3.480000019
-1.340000033,-1.049999952,-3.220000029
-0.930000007,-1.320000052,-1.519999981
-0.879999995,-1.279999971,-2.880000114
-1.25,-0.059999999,-1.269999981
-0.910000026,-0.319999993,-1.070000052
1.179999948,0.50999999,0.469999999
4.420000076,0.469999999,0.699999988
-2.410000086,0.430000007,-0.379999995
2.220000029,-0.639999986,0.920000017
1.309999943,0.819999993,-0.270000011
-0.709999979,-0.200000003,1.539999962
0.07,0.200000003,2.369999886
1.139999986,0.910000026,2.779999971
2.069999933,0.75,3.089999914
-0.029999999,0.479999989,2.769999981
1.24000001,1.070000052,2.950000048
1.129999995,1.039999962,3.619999886
1.330000043,1.330000043,4.199999809
0.850000024,1.029999971,3.690000057
0.529999971,0.180000007,0.579999983
-1.090000033,0.01,0.01
-0.620000005,-0.779999971,2.75
-0.189999998,0.150000006,1.110000014
0.709999979,0.49000001,1.809999943
-0.180000007,0.050000001,2.890000105
0.639999986,-0.039999999,3.130000114
0.49000001,0.349999994,2.470000029
0.200000003,0.330000013,2.50999999
-0.07,-0.109999999,1.929999948
0.479999989,0.159999996,1.820000052
-0.400000006,-0.280000001,2.450000048
0.230000004,-0.419999987,2.440000057
1.690000057,-0.07,0.779999971
1.529999971,0.50999999,1.559999943
0.829999983,0.790000021,-0.239999995
0.769999981,0.870000005,0.550000012
-0.360000014,0.959999979,-1.029999971
0.050000001,0.930000007,-1.24000001
0.699999988,0.389999986,-1.820000052
2.190000057,0.779999971,-1.090000033
1.580000043,0.02,-2.369999886
-3.079999924,0.109999999,-2.549999952
-3.230000019,-1.320000052,-2.309999943
-2.380000114,-0.400000006,-2.730000019
-0.5,-0.75999999,-3.599999905
-0.589999974,-1.00999999,-3.720000029
0.100000001,-1.309999943,-4.360000134
0.109999999,-1.019999981,-3.099999905
-0.200000003,0.209999993,-1.289999962
0.059999999,0.319999993,-1.710000038
-0.300000012,0.119999997,-2.019999981
-0.689999998,-0.050000001,-3.019999981
-0.810000002,-0.479999989,-3.609999895
-1.039999962,-0.99000001,-3.559999943
-0.939999998,-1.149999976,-3.150000095
-1.210000038,-1.24000001,-3.579999924
-1.299999952,-1.409999967,-2.50999999
-0.119999997,-0.949999988,-3.049999952
-1.00999999,-0.300000012,-1.919999957
0.129999995,-1.139999986,-2.180000067
0.439999998,-0.889999986,-1.419999957
-1.909999967,-0.629999995,-1.159999967
-0.079999998,-0.839999974,1.139999986
-1.090000033,0.100000001,0.620000005
0.589999974,0.860000014,3.339999914
-1.080000043,0.25999999,2.069999933
-0.550000012,0.209999993,2.609999895
0.090000004,0.879999995,2.599999905
-0.059999999,0.870000005,2.559999943
2.559999943,0.519999981,3.099999905
0.029999999,1.210000038,2.859999895
0.49000001,1.179999948,3.960000038
0.610000014,0.730000019,4.369999886
0.25,0.639999986,3.549999952
0.159999996,-1.059999943,1.929999948
0.25,-0.090000004,0.779999971
-1.549999952,-0.02,0.07
-0.620000005,-0.270000011,1.950000048
0.100000001,0.460000008,1.429999948
0.689999998,0.680000007,2.589999914
0.189999998,0.660000026,2.289999962
0.860000014,0.870000005,3.369999886
0.670000017,1.059999943,4.239999771
2.430000067,0,2.339999914
0.810000002,0.239999995,2.150000095
0.949999988,-0.170000002,2.920000076
0.850000024,-0.560000002,1.470000029
1.919999957,-0.469999999,0.899999976
0.889999986,0.140000001,1.110000014
-0.689999998,0.219999999,0.119999997
0.540000021,0.150000006,0.219999999
0.039999999,0.709999979,0.600000024
1.330000043,0.219999999,-1
2.140000105,0.330000013,-1.360000014
-2.859999895,0.270000011,-1.549999952
-2.180000067,0.529999971,-2.549999952
1.450000048,-0.430000007,-0.310000002
0.639999986,-0.519999981,-3.289999962
0.119999997,0.300000012,-3.210000038
0.310000002,0.050000001,-2.5
-0.07,-0.649999976,-3.710000038
-1.24000001,-1.070000052,-4.199999809
-1.25,-0.920000017,-4.710000038
-0.430000007,-0.379999995,-1.379999995
0.109999999,0.340000004,-1.559999943
0.150000006,0.150000006,-2
-0.090000004,-0.07,-2.329999924
-0.449999988,-0.449999988,-3.160000086
-0.569999993,-0.800000012,-3.5
-1.75999999,-0.100000001,-1.429999948
-0.01,-0.430000007,-1.99000001
-1.049999952,-0.560000002,-2.380000114
-0.059999999,-1.029999971,-3.039999962
-1.860000014,-0.689999998,-1.279999971
-0.850000024,-0.090000004,-2.440000057
-2.440000057,-0.779999971,-1.99000001
2.150000095,-0.01,-0.899999976
1.320000052,0.150000006,0.170000002
-1.279999971,-0.159999996,-0.689999998
-0.74000001,-0.200000003,0.889999986
0.289999992,0.209999993,1.049999952
-2.589999914,-0.430000007,1.75999999
-0.779999971,0.5,4.099999905
-0.109999999,0.899999976,2.819999933
-0.50999999,0.629999995,2.130000114
0.129999995,0.670000017,2.880000114
0.289999992,0.889999986,3.680000067
0.140000001,0.540000021,2.910000086
0.449999988,0.730000019,3.279999971
0.349999994,0.430000007,3.640000105
0.079999998,-1.269999981,1.639999986
0.01,-0.140000001,0.74000001
-0.180000007,0.100000001,0.75999999
-0.02,0.119999997,1.210000038
-0.07,0.289999992,2
0.150000006,0.239999995,1.919999957
0,0.239999995,2.539999962
1,0.300000012,3.029999971
0.479999989,0.300000012,2.480000019
0.180000007,0.25999999,2.329999924
0.779999971,0.170000002,2.829999924
0.349999994,0.129999995,2
-0.930000007,0.189999998,2.00999999
-1.309999943,-0.029999999,1.480000019
1.299999952,0.090000004,0.25
-1.059999943,0.439999998,1.169999957
-0.889999986,0.100000001,-0.050000001
1.539999962,0.140000001,0.360000014
-0.49000001,0.25,-1.299999952
-0.569999993,-0.560000002,0.519999981
-1.139999986,-0.340000004,-1.00999999
1.149999976,-0.059999999,-1.25
-1.340000033,0.670000017,-2.319999933
-1.340000033,0.01,-2.940000057
-0.560000002,-0.170000002,-4.5
-0.400000006,0.039999999,-4.099999905
-1.24000001,-0.389999986,-3.029999971
-0.829999983,-0.079999998,-3.470000029
0.449999988,-0.649999976,-4.050000191
0.280000001,-0.99000001,-3.359999895
0.280000001,0.319999993,-1.080000043
0.039999999,0.100000001,-1.50999999
-0.140000001,0.050000001,-1.779999971
-0.330000013,-0.25,-2.329999924
-0.01,-0.300000012,-2.210000038
0.050000001,-0.649999976,-2.609999895
0.310000002,-0.310000002,-2.50999999
-0.180000007,-0.330000013,-1.860000014
-2.339999914,-0.629999995,-2.200000048
-0.180000007,-0.620000005,-1.470000029
-0.059999999,0.239999995,-1.639999986
2.950000048,0.200000003,-0.340000004
2.130000114,-0.310000002,-0.039999999
-0.870000005,0.460000008,-1.710000038
0.360000014,0.100000001,1.970000029
-0.730000019,0.01,0.660000026
-1.100000024,-0.400000006,0.409999996
-0.159999996,0.039999999,-0.730000019
1.659999967,-0.730000019,0.119999997
-1.629999995,-0.209999993,0.850000024
0.569999993,0.189999998,1.789999962
1.379999995,0.419999987,3.380000114
-0.610000014,0.75,2.390000105
0.090000004,0.460000008,3.029999971
0.610000014,0.529999971,3.579999924
-0.01,0.610000014,3.109999895
0.159999996,0.50999999,3.309999943
-0.119999997,-0.230000004,0.569999993
-0.059999999,-0.140000001,0.50999999
-0.119999997,-0.079999998,0.430000007
-0.239999995,0.029999999,0.910000026
-0.109999999,0.300000012,1.629999995
-0.119999997,0.439999998,1.980000019
-0.119999997,0.340000004,2.549999952
-0.280000001,0.340000004,2.599999905
0.939999998,0.660000026,2.839999914
1.190000057,0.370000005,2.140000105
0.709999979,0.449999988,2.720000029
0.100000001,0.140000001,2.460000038
-0.050000001,0.340000004,2.210000038
-1.350000024,0.479999989,1.889999986
-1.399999976,0.280000001,1.110000014
-1.559999943,-0.07,-0.430000007
-0.49000001,0.25,0.730000019
0.529999971,0.200000003,-0.49000001
1.909999967,-0.180000007,-0.5
1.629999995,-0.039999999,-1.75999999
0.409999996,-0.560000002,-0.5
-2.029999971,-0.430000007,-0.629999995
-2.230000019,-0.639999986,-2.380000114
1.00999999,-0.540000021,-3.49000001
1.110000014,-0.07,-3.059999943
-0.400000006,-0.189999998,-2.279999971
-0.090000004,0.01,-2.609999895
0.189999998,-0.310000002,-3.279999971
-0.050000001,-0.370000005,-3.319999933
-0.239999995,-0.039999999,-0.600000024
-0.200000003,-0.140000001,-0.939999998
-0.289999992,-0.129999995,-1.429999948
-0.239999995,-0.25,-1.980000019
-0.109999999,-0.079999998,-2.150000095
-0.340000004,-0.400000006,-2.49000001
0.159999996,-0.589999974,-1.889999986
-0.180000007,-0.829999983,-2.069999933
-0.569999993,-0.620000005,-2.480000019
-0.800000012,-0.159999996,-2.289999962
1.549999952,-0.980000019,-2.049999952
-1.580000043,-0.409999996,-1.059999943
1.639999986,-0.5,-1.269999981
1.600000024,0.219999999,-0.270000011
0.270000011,-0.140000001,-0.349999994
-1.460000038,-0.059999999,-1.360000014
-0.879999995,0.779999971,-0.829999983
1.159999967,0.529999971,1.570000052
2.309999943,0.180000007,2.619999886
0.620000005,-0.039999999,1.379999995
-0.939999998,0.49000001,0.219999999
-0.029999999,0.219999999,1.120000005
1.620000005,0.439999998,2.049999952
-0.100000001,0.319999993,2.779999971
0.939999998,0.439999998,2.720000029
1.059999943,0.349999994,3.519999981
0.540000021,0.090000004,3.089999914
0.029999999,-0.449999988,-0.029999999
0.119999997,-0.039999999,-0.270000011
1.230000019,-0.039999999,0.920000017
-0.550000012,-0.330000013,0.99000001
0.159999996,0.02,1.470000029
-0.039999999,0.340000004,1.210000038
0.119999997,0.159999996,1.850000024
-0.100000001,-0.140000001,2.170000076
0.180000007,0.529999971,2.549999952
1.220000029,-0.109999999,2.039999962
0.01,0.360000014,1.340000033
1.279999971,0.180000007,1.429999948
-0.079999998,0.239999995,0.389999986
-0.699999988,0.49000001,1.090000033
0.899999976,0.239999995,1.590000033
0.330000013,0.529999971,0.730000019
-0.200000003,0.119999997,0.209999993
1.399999976,0.49000001,-1.129999995
2.390000105,0.75,0.779999971
0.959999979,0.860000014,0.74000001
-0.800000012,0.389999986,0.140000001
-1.779999971,-1.129999995,-1.169999957
-1.809999943,-0.959999979,-2
0.300000012,-0.620000005,-2.880000114
0.330000013,-0.419999987,-1.960000038
-0.579999983,-0.289999992,-2.940000057
-0.670000017,-0.209999993,-2.75
-0.059999999,-0.25,-3
0.129999995,-0.230000004,-2.579999924
0.07,0.25,-1.110000014
0.25,0.150000006,-0.620000005
0.119999997,-0.100000001,-0.959999979
-0.25999999,-0.300000012,-1.279999971
-0.310000002,-0.409999996,-1.639999986
0.319999993,-0.079999998,-1.700000048
0.289999992,-0.439999998,-1.870000005
-0.270000011,-0.479999989,-1.960000038
-0.469999999,-0.170000002,-1.279999971
0.180000007,-0.209999993,-1.129999995
0.059999999,-0.109999999,-2.460000038
-0.620000005,-0.330000013,-1.889999986
-0.050000001,-0.25999999,-0.920000017
-1.029999971,0.100000001,-0.400000006
0.529999971,0.300000012,-0.839999974
1.340000033,0.119999997,0.600000024
1.519999981,0.74000001,0.170000002
0.540000021,-0.039999999,1.419999957
0.5,0.180000007,1.539999962
0.200000003,0.579999983,0.680000007
-0.319999993,-0.059999999,1.480000019
0.360000014,-0.170000002,1.690000057
1,0.569999993,2.140000105
0.460000008,0.75,2.099999905
0.140000001,0.129999995,1.769999981
-0.01,0.090000004,1.950000048
0.25999999,-0.25999999,1.820000052
-0.050000001,-0.119999997,2.299999952
0.039999999,-0.100000001,2.450000048
0.189999998,0.159999996,0.189999998
-0.059999999,-0.180000007,0.200000003
0.050000001,-0.200000003,0.389999986
-0.189999998,-0.209999993,0.50999999
0.119999997,-0.100000001,0.779999971
0.379999995,0.059999999,1.039999962
0.379999995,0.119999997,1.440000057
0.50999999,0.449999988,1.360000014
0.200000003,0.75,1.950000048
0.910000026,0.200000003,0.939999998
0.25,0.180000007,1.5
0.209999993,-0.219999999,1.289999962
0.029999999,0.400000006,1.929999948
1.029999971,0.239999995,1.019999981
-0.100000001,0.400000006,1.710000038
0.209999993,0.180000007,1.809999943
0.439999998,-0.140000001,1.590000033
0.579999983,0.620000005,0.370000005
1.120000005,0.75999999,-0.25
-0.479999989,0.839999974,-0.01
0.25,0.25999999,-0.360000014
-1.470000029,-0.370000005,-1.210000038
-2.589999914,-0.879999995,-0.01
0.02,0.140000001,-4.53000021
-1.659999967,-0.289999992,-1.179999948
-2.269999981,-0.319999993,-2.579999924
0.100000001,-0.699999988,-3.789999962
0.819999993,0.07,-2.339999914
0.400000006,-0.419999987,-2.24000001
-0.109999999,-0.469999999,-2.380000114
-0.25,-0.639999986,-2.390000105
-0.219999999,0.01,-0.219999999
0.02,0.159999996,-0.400000006
-0.039999999,0.050000001,-0.50999999
-0.039999999,0.170000002,-0.870000005
-0.059999999,0.189999998,-1.149999976
-0.140000001,0.090000004,-1.370000005
0.07,-0.079999998,-1.629999995
-0.01,0.180000007,-1.610000014
0.479999989,-0.07,-2.529999971
-0.439999998,0.189999998,-1.409999967
-0.409999996,-0.050000001,-1
-0.419999987,-0.270000011,-1.49000001
